issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_or_scopus,doi_in_scopus,doi_in_wos,doi_cr
0814-723X,199,TRUE,157,TRUE,157,TRUE,199,158,157,156,199
0815-0796,559,TRUE,NA,FALSE,NA,FALSE,559,0,0,0,559
0815-3191,349,TRUE,351,TRUE,347,TRUE,349,339,335,338,349
0815-9319,1724,TRUE,1476,TRUE,1566,TRUE,1724,1440,1414,1354,1724
0816-4622,823,TRUE,624,TRUE,706,TRUE,823,713,702,621,823
0816-4649,129,TRUE,111,TRUE,112,TRUE,129,115,112,111,129
0818-9641,457,TRUE,333,TRUE,343,TRUE,457,320,318,308,457
0818-9935,138,TRUE,79,TRUE,79,TRUE,138,79,79,79,138
0823-9150,450,TRUE,455,TRUE,464,TRUE,450,438,438,437,450
0824-0469,502,TRUE,499,TRUE,424,TRUE,502,449,386,449,502
0824-7935,389,TRUE,391,TRUE,390,TRUE,389,378,377,378,389
0825-0383,178,TRUE,200,TRUE,199,TRUE,178,161,160,161,178
0825-8597,268,TRUE,269,TRUE,272,TRUE,268,253,246,248,268
0826-4805,153,TRUE,NA,FALSE,151,TRUE,153,147,147,0,153
0827-6331,199,TRUE,NA,FALSE,206,TRUE,199,181,181,0,199
0828-282X,1876,TRUE,815,TRUE,1108,TRUE,1876,1095,1084,795,1876
0829-318X,828,TRUE,834,TRUE,735,TRUE,828,788,711,781,828
0829-3201,180,TRUE,NA,FALSE,93,TRUE,180,93,93,0,180
0829-5735,95,TRUE,103,TRUE,101,TRUE,95,88,86,88,95
0829-8211,377,TRUE,362,TRUE,339,TRUE,377,347,335,330,377
0831-2796,306,TRUE,297,TRUE,278,TRUE,306,290,275,280,306
0832-2473,14,TRUE,NA,FALSE,NA,FALSE,14,0,0,0,14
0832-610X,1373,TRUE,640,TRUE,670,TRUE,1373,658,648,618,1373
0832-7823,117,TRUE,99,TRUE,96,TRUE,117,97,96,97,117
0835-1813,107,TRUE,101,TRUE,101,TRUE,107,101,101,101,107
0840-4704,349,TRUE,NA,FALSE,327,TRUE,349,319,319,0,349
0840-8688,254,TRUE,194,TRUE,211,TRUE,254,216,211,194,254
0841-8209,136,TRUE,NA,FALSE,106,TRUE,136,106,106,0,136
0843-8714,474,TRUE,NA,FALSE,212,TRUE,474,211,211,0,474
0844-5621,196,TRUE,NA,FALSE,186,TRUE,196,172,172,0,196
0846-5371,546,TRUE,343,TRUE,380,TRUE,546,387,379,343,546
0856-0056,171,TRUE,NA,FALSE,121,TRUE,171,120,120,0,171
0856-096X,86,TRUE,NA,FALSE,NA,FALSE,86,0,0,0,86
0863-1042,457,TRUE,480,TRUE,465,TRUE,457,440,431,439,457
0863-1808,124,TRUE,85,TRUE,90,TRUE,124,89,89,85,124
0869-5938,201,TRUE,207,TRUE,211,TRUE,201,196,196,191,201
0873-9749,125,TRUE,122,TRUE,121,TRUE,125,116,114,115,125
0882-0139,411,TRUE,435,TRUE,436,TRUE,411,404,403,403,411
0882-0538,511,TRUE,479,TRUE,471,TRUE,511,479,465,473,511
0882-0783,322,TRUE,NA,FALSE,350,TRUE,322,309,309,0,322
0882-1127,339,TRUE,NA,FALSE,110,TRUE,339,110,110,0,339
0882-2689,398,TRUE,414,TRUE,412,TRUE,398,391,389,391,398
0882-4010,2737,TRUE,2752,TRUE,2694,TRUE,2737,2723,2694,2717,2737
0882-4096,151,TRUE,NA,FALSE,159,TRUE,151,150,150,0,151
0882-5734,256,TRUE,257,TRUE,256,TRUE,256,244,243,244,256
0882-5963,1497,TRUE,1205,TRUE,1268,TRUE,1497,1276,1264,1168,1497
0882-6110,125,TRUE,NA,FALSE,130,TRUE,125,117,117,0,125
0882-7508,291,TRUE,305,TRUE,318,TRUE,291,289,288,275,291
0882-7524,204,TRUE,173,TRUE,182,TRUE,204,183,182,173,204
0882-7974,664,TRUE,398,TRUE,392,TRUE,664,400,385,390,664
0882-8156,654,TRUE,645,TRUE,641,TRUE,654,646,639,642,654
0883-0185,160,TRUE,138,TRUE,143,TRUE,160,139,138,134,160
0883-024X,91,TRUE,NA,FALSE,51,TRUE,91,51,51,0,91
0883-0355,708,TRUE,716,TRUE,699,TRUE,708,702,695,697,708
0883-0738,643,TRUE,551,TRUE,552,TRUE,643,537,528,527,643
0883-1157,111,TRUE,83,TRUE,79,TRUE,111,83,79,83,111
0883-2323,312,TRUE,NA,FALSE,341,TRUE,312,306,306,0,312
0883-2919,260,TRUE,229,TRUE,229,TRUE,260,232,229,228,260
0883-2927,1218,TRUE,1216,TRUE,1191,TRUE,1218,1203,1191,1197,1218
0883-5403,2906,TRUE,3084,TRUE,3205,TRUE,2906,2438,2425,2429,2906
0883-5691,176,TRUE,152,TRUE,150,TRUE,176,152,150,152,176
0883-5993,398,TRUE,327,TRUE,326,TRUE,398,328,316,317,398
0883-6353,240,TRUE,255,TRUE,252,TRUE,240,231,228,231,240
0883-6612,461,TRUE,507,TRUE,486,TRUE,461,436,418,427,461
0883-7066,115,TRUE,89,TRUE,80,TRUE,115,90,80,89,115
0883-7252,303,TRUE,321,TRUE,321,TRUE,303,297,296,296,303
0883-7694,1241,TRUE,505,TRUE,533,TRUE,1241,553,533,505,1241
0883-8151,245,TRUE,192,TRUE,192,TRUE,245,192,191,191,245
0883-8534,136,TRUE,107,TRUE,109,TRUE,136,109,109,107,136
0883-9026,268,TRUE,280,TRUE,267,TRUE,268,267,267,262,268
0883-9417,670,TRUE,487,TRUE,502,TRUE,670,505,502,485,670
0883-9441,1242,TRUE,994,TRUE,964,TRUE,1242,978,963,949,1242
0884-0431,1245,TRUE,982,TRUE,980,TRUE,1245,930,923,928,1245
0884-1233,212,TRUE,NA,FALSE,168,TRUE,212,168,168,0,212
0884-1241,169,TRUE,166,TRUE,173,TRUE,169,169,167,160,169
0884-1616,2061,TRUE,1883,TRUE,1897,TRUE,2061,1891,1869,1852,2061
0884-5336,674,TRUE,661,TRUE,652,TRUE,674,595,585,594,674
0884-8173,1139,TRUE,NA,FALSE,NA,FALSE,1139,0,0,0,1139
0884-8734,3574,TRUE,2222,TRUE,2452,TRUE,3574,2439,2271,2053,3574
0884-8971,400,TRUE,331,TRUE,351,TRUE,400,286,283,267,400
0885-0607,456,TRUE,NA,FALSE,221,TRUE,456,221,221,0,456
0885-064X,222,TRUE,201,TRUE,192,TRUE,222,192,192,189,222
0885-0666,657,TRUE,862,TRUE,878,TRUE,657,641,635,620,657
0885-2006,628,TRUE,622,TRUE,609,TRUE,628,615,609,591,628
0885-2014,486,TRUE,486,TRUE,471,TRUE,486,480,471,478,486
0885-2308,385,TRUE,425,TRUE,393,TRUE,385,380,377,379,385
0885-2545,157,TRUE,135,TRUE,135,TRUE,157,124,124,124,157
0885-3010,1454,TRUE,1256,TRUE,1281,TRUE,1454,1262,1258,1255,1454
0885-3134,143,TRUE,NA,FALSE,133,TRUE,143,126,126,0,143
0885-3177,1093,TRUE,768,TRUE,765,TRUE,1093,796,763,765,1093
0885-3185,1979,TRUE,1229,TRUE,1236,TRUE,1979,1231,1194,1193,1979
0885-3282,631,TRUE,642,TRUE,631,TRUE,631,624,612,623,631
0885-3908,196,TRUE,NA,FALSE,163,TRUE,196,142,142,0,196
0885-3924,3482,TRUE,1274,TRUE,1322,TRUE,3482,1327,1290,1256,3482
0885-4122,190,TRUE,95,TRUE,96,TRUE,190,90,90,86,190
0885-4300,193,TRUE,NA,FALSE,88,TRUE,193,85,85,0,193
0885-4513,785,TRUE,793,TRUE,792,TRUE,785,766,761,762,785
0885-4726,112,TRUE,NA,FALSE,126,TRUE,112,111,111,0,112
0885-5765,624,TRUE,631,TRUE,612,TRUE,624,616,612,613,624
0885-6087,1609,TRUE,1600,TRUE,1528,TRUE,1609,1566,1483,1554,1609
0885-6125,678,TRUE,676,TRUE,666,TRUE,678,646,632,642,678
0885-6222,171,TRUE,171,TRUE,167,TRUE,171,169,164,168,171
0885-6230,920,TRUE,882,TRUE,868,TRUE,920,818,808,816,920
0885-6257,343,TRUE,340,TRUE,341,TRUE,343,314,308,307,343
0885-7156,322,TRUE,214,TRUE,199,TRUE,322,196,184,192,322
0885-7458,128,TRUE,178,TRUE,176,TRUE,128,114,114,114,128
0885-7466,107,TRUE,104,TRUE,102,TRUE,107,100,98,100,107
0885-7474,1507,TRUE,1570,TRUE,1583,TRUE,1507,1458,1456,1441,1507
0885-7482,640,TRUE,631,TRUE,659,TRUE,640,618,617,590,640
0885-7490,964,TRUE,965,TRUE,950,TRUE,964,921,906,921,964
0885-8195,908,TRUE,1017,TRUE,1027,TRUE,908,836,827,824,908
0885-8950,2666,TRUE,2469,TRUE,2925,TRUE,2666,2470,2467,2467,2666
0885-8969,1431,TRUE,1302,TRUE,1409,TRUE,1431,1302,1299,1302,1431
0885-8977,2049,TRUE,1880,TRUE,1971,TRUE,2049,1879,1873,1878,2049
0885-8993,6363,TRUE,6033,TRUE,6206,TRUE,6363,6034,5933,6030,6363
0885-9698,338,TRUE,NA,FALSE,240,TRUE,338,230,230,0,338
0885-9701,496,TRUE,433,TRUE,437,TRUE,496,444,437,433,496
0885-985X,153,TRUE,NA,FALSE,123,TRUE,153,121,121,0,153
0886-0440,3211,TRUE,NA,FALSE,NA,FALSE,3211,0,0,0,3211
0886-1099,373,TRUE,200,TRUE,200,TRUE,373,190,189,189,373
0886-2605,2270,TRUE,3309,TRUE,3305,TRUE,2270,2262,2255,2255,2270
0886-3350,2019,TRUE,1021,TRUE,1044,TRUE,2019,1135,1024,1005,2019
0886-3687,91,TRUE,NA,FALSE,74,TRUE,91,74,74,0,91
0886-5655,320,TRUE,NA,FALSE,291,TRUE,320,210,210,0,320
0886-571X,133,TRUE,NA,FALSE,132,TRUE,133,116,116,0,133
0886-6236,620,TRUE,606,TRUE,606,TRUE,620,608,606,606,620
0886-7798,2228,TRUE,2308,TRUE,2209,TRUE,2228,2215,2209,2196,2228
0886-9383,354,TRUE,339,TRUE,342,TRUE,354,321,317,314,354
0886-9634,468,TRUE,446,TRUE,480,TRUE,468,387,384,350,468
0887-0446,572,TRUE,578,TRUE,583,TRUE,572,564,563,558,572
0887-0624,7321,TRUE,7139,TRUE,7168,TRUE,7321,7056,6966,6988,7321
0887-2171,262,TRUE,231,TRUE,231,TRUE,262,232,230,228,262
0887-2333,1063,TRUE,1082,TRUE,1047,TRUE,1063,1054,1047,1044,1063
0887-302X,116,TRUE,121,TRUE,122,TRUE,116,114,114,113,116
0887-3585,829,TRUE,831,TRUE,832,TRUE,829,816,807,806,829
0887-3631,111,TRUE,NA,FALSE,75,TRUE,111,69,69,0,111
0887-378X,266,TRUE,250,TRUE,262,TRUE,266,229,226,195,266
0887-4034,156,TRUE,NA,FALSE,221,TRUE,156,146,146,0,156
0887-4417,352,TRUE,432,TRUE,435,TRUE,352,351,350,347,352
0887-4476,135,TRUE,147,TRUE,146,TRUE,135,133,132,133,135
0887-5367,363,TRUE,204,TRUE,218,TRUE,363,223,218,204,363
0887-6177,2217,TRUE,570,TRUE,486,TRUE,2217,498,424,492,2217
0887-6185,468,TRUE,451,TRUE,446,TRUE,468,446,446,437,468
0887-624X,206,TRUE,277,TRUE,282,TRUE,206,203,203,198,206
0887-6274,356,TRUE,165,TRUE,253,TRUE,356,262,253,161,356
0887-6924,1775,TRUE,1223,TRUE,1497,TRUE,1775,1405,1382,1106,1775
0887-7963,203,TRUE,151,TRUE,146,TRUE,203,145,145,143,203
0887-8250,371,TRUE,353,TRUE,352,TRUE,371,339,336,337,371
0887-8730,141,TRUE,NA,FALSE,134,TRUE,141,133,133,0,141
0887-8994,1121,TRUE,774,TRUE,889,TRUE,1121,895,889,739,1121
0887-9311,315,TRUE,231,TRUE,260,TRUE,315,266,256,231,315
0888-0018,382,TRUE,333,TRUE,306,TRUE,382,329,303,328,382
0888-0395,329,TRUE,234,TRUE,254,TRUE,329,263,254,234,329
0888-2746,100,TRUE,NA,FALSE,72,TRUE,100,72,72,0,100
0888-3254,288,TRUE,292,TRUE,294,TRUE,288,279,273,270,288
0888-3270,4660,TRUE,4798,TRUE,4607,TRUE,4660,4635,4607,4616,4660
0888-4064,84,TRUE,99,TRUE,98,TRUE,84,81,81,81,84
0888-4080,624,TRUE,626,TRUE,613,TRUE,624,586,572,585,624
0888-5885,9723,TRUE,9207,TRUE,9260,TRUE,9723,9058,8955,9004,9723
0888-6008,200,TRUE,NA,FALSE,212,TRUE,200,191,191,0,200
0888-613X,736,TRUE,742,TRUE,716,TRUE,736,715,710,710,736
0888-7233,148,TRUE,NA,FALSE,141,TRUE,148,131,131,0,148
0888-8892,913,TRUE,758,TRUE,807,TRUE,913,738,721,705,913
0889-048X,618,TRUE,458,TRUE,462,TRUE,618,451,445,441,618
0889-1575,2176,TRUE,2346,TRUE,2145,TRUE,2176,2168,2145,2160,2176
0889-1583,157,TRUE,157,TRUE,152,TRUE,157,153,152,152,157
0889-1591,2586,TRUE,1494,TRUE,1446,TRUE,2586,1459,1446,1408,2586
0889-3047,204,TRUE,NA,FALSE,178,TRUE,204,159,159,0,204
0889-311X,85,TRUE,33,TRUE,34,TRUE,85,33,33,32,85
0889-3268,310,TRUE,343,TRUE,342,TRUE,310,292,289,290,310
0889-3675,170,TRUE,NA,FALSE,126,TRUE,170,121,121,0,170
0889-4019,159,TRUE,130,TRUE,129,TRUE,159,130,129,130,159
0889-4655,541,TRUE,365,TRUE,396,TRUE,541,399,395,363,541
0889-4906,224,TRUE,186,TRUE,175,TRUE,224,181,175,172,224
0889-5406,1906,TRUE,995,TRUE,1034,TRUE,1906,1013,1000,981,1906
0889-7077,497,TRUE,471,TRUE,435,TRUE,497,474,435,471,497
0889-8480,65,TRUE,NA,FALSE,66,TRUE,65,60,60,0,65
0889-8529,380,TRUE,259,TRUE,272,TRUE,380,259,259,258,380
0889-8545,377,TRUE,257,TRUE,257,TRUE,377,257,257,257,377
0889-8553,365,TRUE,250,TRUE,253,TRUE,365,250,249,250,365
0889-8561,352,TRUE,251,TRUE,254,TRUE,352,243,243,242,352
0889-857X,371,TRUE,267,TRUE,263,TRUE,371,252,252,252,371
0889-8588,548,TRUE,410,TRUE,409,TRUE,548,392,392,391,548
0889-938X,262,TRUE,273,TRUE,279,TRUE,262,251,251,245,262
0889-9401,89,TRUE,NA,FALSE,NA,FALSE,89,0,0,0,89
0889-9746,911,TRUE,930,TRUE,902,TRUE,911,907,902,906,911
0890-037X,608,TRUE,584,TRUE,578,TRUE,608,570,563,569,608
0890-0604,182,TRUE,158,TRUE,159,TRUE,182,147,147,146,182
0890-1171,845,TRUE,632,TRUE,653,TRUE,845,592,578,539,845
0890-2070,289,TRUE,271,TRUE,224,TRUE,289,271,224,271,289
0890-3344,570,TRUE,386,TRUE,401,TRUE,570,386,362,351,570
0890-4065,273,TRUE,267,TRUE,263,TRUE,273,270,263,265,273
0890-5096,3670,TRUE,2756,TRUE,2712,TRUE,3670,2736,2648,2693,3670
0890-5339,1107,TRUE,1165,TRUE,1082,TRUE,1107,939,827,924,1107
0890-5401,471,TRUE,451,TRUE,443,TRUE,471,444,443,441,471
0890-5487,411,TRUE,406,TRUE,402,TRUE,411,406,402,406,411
0890-5495,294,TRUE,152,TRUE,165,TRUE,294,158,157,144,294
0890-6238,843,TRUE,671,TRUE,643,TRUE,843,652,643,651,843
0890-6327,710,TRUE,728,TRUE,723,TRUE,710,698,692,697,710
0890-6955,313,TRUE,310,TRUE,306,TRUE,313,306,306,305,313
0890-765X,461,TRUE,432,TRUE,435,TRUE,461,393,393,390,461
0890-8389,234,TRUE,188,TRUE,241,TRUE,234,222,219,188,234
0890-8567,1343,TRUE,419,TRUE,438,TRUE,1343,425,402,402,1343
0891-0618,488,TRUE,485,TRUE,481,TRUE,488,482,481,480,488
0891-1762,120,TRUE,NA,FALSE,122,TRUE,120,110,110,0,120
0891-1916,112,TRUE,NA,FALSE,106,TRUE,112,106,106,0,112
0891-2416,146,TRUE,170,TRUE,168,TRUE,146,143,141,143,146
0891-2424,167,TRUE,NA,FALSE,NA,FALSE,167,0,0,0,167
0891-2432,422,TRUE,177,TRUE,171,TRUE,422,169,163,168,422
0891-2556,421,TRUE,489,TRUE,493,TRUE,421,407,407,403,421
0891-2963,1000,TRUE,1178,TRUE,1179,TRUE,1000,995,990,989,1000
0891-3668,2082,TRUE,1592,TRUE,1647,TRUE,2082,1645,1618,1543,2082
0891-3811,112,TRUE,104,TRUE,103,TRUE,112,104,103,104,112
0891-4222,875,TRUE,816,TRUE,842,TRUE,875,844,842,808,875
0891-4486,149,TRUE,NA,FALSE,150,TRUE,149,128,128,0,149
0891-5245,629,TRUE,343,TRUE,445,TRUE,629,425,419,333,629
0891-5520,352,TRUE,250,TRUE,250,TRUE,352,252,250,250,352
0891-5849,3301,TRUE,2172,TRUE,2109,TRUE,3301,2117,2109,2099,3301
0891-6152,253,TRUE,285,TRUE,283,TRUE,253,252,249,251,253
0891-9887,309,TRUE,303,TRUE,303,TRUE,309,298,297,297,309
0892-0206,237,TRUE,NA,FALSE,153,TRUE,237,145,145,0,237
0892-0362,325,TRUE,231,TRUE,230,TRUE,325,234,230,231,325
0892-0753,152,TRUE,141,TRUE,144,TRUE,152,145,144,141,152
0892-1997,1869,TRUE,1082,TRUE,1879,TRUE,1869,1703,1699,1073,1869
0892-2764,206,TRUE,NA,FALSE,213,TRUE,206,195,195,0,206
0892-3647,155,TRUE,NA,FALSE,130,TRUE,155,124,124,0,155
0892-3973,443,TRUE,440,TRUE,434,TRUE,443,435,428,434,443
0892-4562,255,TRUE,NA,FALSE,211,TRUE,255,211,211,0,255
0892-6638,4097,TRUE,4177,TRUE,4176,TRUE,4097,3822,3789,3808,4097
0892-6794,298,TRUE,135,TRUE,143,TRUE,298,156,142,135,298
0892-6875,2216,TRUE,2277,TRUE,2202,TRUE,2216,2205,2202,2198,2216
0892-7014,399,TRUE,403,TRUE,400,TRUE,399,399,397,399,399
0892-7022,718,TRUE,765,TRUE,745,TRUE,718,705,685,705,718
0892-7057,650,TRUE,774,TRUE,783,TRUE,650,648,646,636,650
0892-7537,51,TRUE,51,TRUE,51,TRUE,51,51,51,51,51
0892-7545,159,TRUE,NA,FALSE,138,TRUE,159,135,135,0,159
0892-7553,138,TRUE,133,TRUE,133,TRUE,138,134,133,133,138
0892-7936,315,TRUE,280,TRUE,280,TRUE,315,280,279,279,315
0892-8339,81,TRUE,NA,FALSE,31,TRUE,81,31,31,0,81
0892-9092,69,TRUE,NA,FALSE,48,TRUE,69,48,48,0,69
0892-9912,343,TRUE,445,TRUE,446,TRUE,343,337,337,336,343
0893-0341,325,TRUE,306,TRUE,301,TRUE,325,306,301,291,325
0893-0465,262,TRUE,NA,FALSE,161,TRUE,262,161,161,0,262
0893-133X,1444,TRUE,1188,TRUE,1248,TRUE,1444,1138,1110,1079,1444
0893-164X,655,TRUE,470,TRUE,491,TRUE,655,452,450,430,655
0893-2190,376,TRUE,191,TRUE,281,TRUE,376,279,279,189,376
0893-228X,1332,TRUE,1125,TRUE,1172,TRUE,1332,1129,1124,1100,1332
0893-3189,153,TRUE,159,TRUE,158,TRUE,153,149,148,148,153
0893-3200,914,TRUE,617,TRUE,620,TRUE,914,592,592,588,914
0893-3952,1292,TRUE,1073,TRUE,1139,TRUE,1292,1153,1139,1042,1292
0893-4215,72,TRUE,NA,FALSE,73,TRUE,72,70,70,0,72
0893-5696,234,TRUE,NA,FALSE,145,TRUE,234,145,145,0,234
0893-6080,2005,TRUE,1995,TRUE,1857,TRUE,2005,1864,1857,1857,2005
0893-6692,243,TRUE,250,TRUE,258,TRUE,243,221,218,218,243
0893-7648,2417,TRUE,2658,TRUE,2666,TRUE,2417,2314,2294,2285,2417
0893-9454,627,TRUE,694,TRUE,564,TRUE,627,618,484,616,627
0893-9659,1964,TRUE,2050,TRUE,1941,TRUE,1964,1962,1941,1958,1964
0894-069X,297,TRUE,299,TRUE,299,TRUE,297,294,294,294,297
0894-0886,251,TRUE,NA,FALSE,144,TRUE,251,143,143,0,251
0894-0959,384,TRUE,350,TRUE,355,TRUE,384,338,335,331,384
0894-1130,526,TRUE,344,TRUE,437,TRUE,526,411,409,344,526
0894-1491,797,TRUE,831,TRUE,816,TRUE,797,777,758,776,797
0894-1777,1095,TRUE,1163,TRUE,1086,TRUE,1095,1094,1086,1092,1095
0894-1912,309,TRUE,244,TRUE,242,TRUE,309,238,235,234,309
0894-1920,494,TRUE,465,TRUE,448,TRUE,494,443,423,440,494
0894-3184,407,TRUE,272,TRUE,338,TRUE,407,331,323,258,407
0894-3214,304,TRUE,310,TRUE,303,TRUE,304,300,293,300,304
0894-3230,553,TRUE,603,TRUE,594,TRUE,553,550,541,549,553
0894-3257,227,TRUE,248,TRUE,244,TRUE,227,227,221,225,227
0894-3370,608,TRUE,659,TRUE,574,TRUE,608,593,508,593,608
0894-3796,364,TRUE,360,TRUE,364,TRUE,364,343,340,336,364
0894-4105,591,TRUE,397,TRUE,398,TRUE,591,387,386,377,591
0894-4393,350,TRUE,413,TRUE,416,TRUE,350,346,344,341,350
0894-4865,96,TRUE,82,TRUE,82,TRUE,96,78,78,78,96
0894-587X,415,TRUE,419,TRUE,407,TRUE,415,394,380,392,415
0894-6507,513,TRUE,370,TRUE,384,TRUE,513,374,370,370,513
0894-6566,115,TRUE,114,TRUE,105,TRUE,115,109,99,108,115
0894-7317,1260,TRUE,576,TRUE,720,TRUE,1260,705,701,575,1260
0894-8453,264,TRUE,325,TRUE,325,TRUE,264,261,256,256,264
0894-8755,2551,TRUE,2552,TRUE,2536,TRUE,2551,2543,2517,2519,2551
0894-8771,265,TRUE,270,TRUE,253,TRUE,265,233,232,229,265
0894-9085,216,TRUE,230,TRUE,230,TRUE,216,212,212,212,216
0894-9115,1339,TRUE,958,TRUE,988,TRUE,1339,1006,945,914,1339
0894-9166,366,TRUE,370,TRUE,370,TRUE,366,358,358,357,366
0894-9468,167,TRUE,NA,FALSE,111,TRUE,167,111,111,0,167
0894-9840,430,TRUE,510,TRUE,512,TRUE,430,425,425,423,430
0894-9867,619,TRUE,579,TRUE,576,TRUE,619,582,576,579,619
0895-2477,2242,TRUE,2381,TRUE,2345,TRUE,2242,2212,2172,2208,2242
0895-2833,95,TRUE,NA,FALSE,84,TRUE,95,81,81,0,95
0895-2841,215,TRUE,226,TRUE,227,TRUE,215,188,188,187,215
0895-3996,422,TRUE,419,TRUE,423,TRUE,422,419,394,406,422
0895-4356,1530,TRUE,1099,TRUE,1092,TRUE,1530,1132,1092,1065,1530
0895-562X,173,TRUE,162,TRUE,169,TRUE,173,169,169,162,173
0895-5638,281,TRUE,324,TRUE,323,TRUE,281,272,270,271,281
0895-5646,122,TRUE,118,TRUE,118,TRUE,122,118,118,118,122
0895-6111,451,TRUE,455,TRUE,445,TRUE,451,446,445,428,451
0895-6308,317,TRUE,134,TRUE,157,TRUE,317,159,157,134,317
0895-7061,861,TRUE,615,TRUE,589,TRUE,861,598,548,564,861
0895-7347,123,TRUE,115,TRUE,121,TRUE,123,121,121,115,123
0895-769X,469,TRUE,416,TRUE,105,TRUE,469,370,103,352,469
0895-7959,184,TRUE,188,TRUE,188,TRUE,184,182,182,182,184
0895-7967,196,TRUE,181,TRUE,182,TRUE,196,183,180,181,196
0895-8378,191,TRUE,175,TRUE,180,TRUE,191,180,180,175,191
0895-8696,924,TRUE,928,TRUE,917,TRUE,924,884,874,884,924
0895-9048,245,TRUE,307,TRUE,303,TRUE,245,242,235,240,245
0895-9285,80,TRUE,82,TRUE,82,TRUE,80,80,80,80,80
0895-9420,294,TRUE,309,TRUE,295,TRUE,294,292,271,284,294
0895-9811,2262,TRUE,2247,TRUE,2221,TRUE,2262,2225,2220,2188,2262
0896-0267,332,TRUE,356,TRUE,349,TRUE,332,320,311,318,332
0896-1530,191,TRUE,NA,FALSE,181,TRUE,191,173,173,0,191
0896-3568,105,TRUE,NA,FALSE,91,TRUE,105,90,90,0,105
0896-3746,123,TRUE,102,TRUE,99,TRUE,123,102,99,102,123
0896-4289,190,TRUE,206,TRUE,207,TRUE,190,186,186,185,190
0896-5803,130,TRUE,121,TRUE,123,TRUE,130,112,112,100,130
0896-5811,45,TRUE,NA,FALSE,NA,FALSE,45,0,0,0,45
0896-6273,2063,TRUE,1335,TRUE,1500,TRUE,2063,1515,1496,1330,2063
0896-6346,160,TRUE,66,TRUE,69,TRUE,160,66,65,63,160
0896-7148,712,TRUE,257,TRUE,259,TRUE,712,287,253,251,712
0896-8411,609,TRUE,608,TRUE,602,TRUE,609,605,601,590,609
0896-8446,1185,TRUE,1144,TRUE,1107,TRUE,1185,1109,1107,1106,1185
0896-8608,464,TRUE,362,TRUE,366,TRUE,464,373,365,362,464
0896-9205,475,TRUE,432,TRUE,411,TRUE,475,370,332,356,475
0897-1889,721,TRUE,751,TRUE,753,TRUE,721,699,696,696,721
0897-1897,413,TRUE,396,TRUE,401,TRUE,413,401,397,396,413
0897-1900,770,TRUE,NA,FALSE,858,TRUE,770,719,719,0,770
0897-3806,770,TRUE,740,TRUE,745,TRUE,770,701,696,691,770
0897-4438,165,TRUE,NA,FALSE,181,TRUE,165,163,163,0,165
0897-4454,186,TRUE,183,TRUE,185,TRUE,186,180,180,178,186
0897-4756,5305,TRUE,4990,TRUE,4997,TRUE,5305,4925,4856,4910,5305
0897-5930,85,TRUE,NA,FALSE,64,TRUE,85,64,64,0,85
0897-6546,424,TRUE,319,TRUE,299,TRUE,424,342,299,304,424
0897-7194,95,TRUE,95,TRUE,95,TRUE,95,94,94,94,95
0898-0101,207,TRUE,NA,FALSE,212,TRUE,207,180,180,0,207
0898-0306,142,TRUE,93,TRUE,92,TRUE,142,88,87,87,142
0898-1221,2009,TRUE,2038,TRUE,1972,TRUE,2009,1987,1972,1983,2009
0898-2104,182,TRUE,196,TRUE,200,TRUE,182,180,178,174,182
0898-2112,330,TRUE,287,TRUE,296,TRUE,330,280,275,267,330
0898-2643,474,TRUE,587,TRUE,588,TRUE,474,470,470,468,474
0898-4921,463,TRUE,260,TRUE,227,TRUE,463,274,227,260,463
0898-5626,228,TRUE,253,TRUE,247,TRUE,228,223,215,221,228
0898-5669,514,TRUE,247,TRUE,322,TRUE,514,322,322,247,514
0898-588X,90,TRUE,69,TRUE,69,TRUE,90,69,69,69,90
0898-5898,340,TRUE,325,TRUE,323,TRUE,340,328,323,321,340
0898-6568,1324,TRUE,1368,TRUE,1305,TRUE,1324,1315,1305,1301,1324
0898-7564,257,TRUE,175,TRUE,190,TRUE,257,190,189,173,257
0898-9575,260,TRUE,NA,FALSE,137,TRUE,260,127,127,0,260
0898-9621,277,TRUE,219,TRUE,223,TRUE,277,231,219,215,277
0899-0042,525,TRUE,519,TRUE,513,TRUE,525,507,499,505,525
0899-0220,203,TRUE,203,TRUE,NA,FALSE,203,202,0,202,203
0899-1987,613,TRUE,656,TRUE,647,TRUE,613,608,599,608,613
0899-3408,143,TRUE,NA,FALSE,126,TRUE,143,124,124,0,143
0899-3459,120,TRUE,NA,FALSE,108,TRUE,120,108,108,0,120
0899-5605,321,TRUE,317,TRUE,318,TRUE,321,311,308,307,321
0899-5885,314,TRUE,212,TRUE,229,TRUE,314,212,212,211,314
0899-7071,1457,TRUE,1349,TRUE,1351,TRUE,1457,1370,1351,1325,1457
0899-7640,390,TRUE,392,TRUE,387,TRUE,390,357,350,355,390
0899-7659,130,TRUE,132,TRUE,137,TRUE,130,128,128,128,130
0899-7764,26,TRUE,31,TRUE,26,TRUE,26,26,26,24,26
0899-823X,2189,TRUE,1405,TRUE,1389,TRUE,2189,1428,1348,1365,2189
0899-8256,758,TRUE,766,TRUE,740,TRUE,758,748,740,743,758
0899-8280,1210,TRUE,NA,FALSE,1095,TRUE,1210,1071,1071,0,1210
